datetime,count
2011-04-21 07:00:00,205.50754
2011-04-21 08:00:00,349.36334
2011-04-21 09:00:00,185.19133
2011-04-21 10:00:00,111.07219
2011-04-21 11:00:00,121.32735
2011-04-21 12:00:00,154.23433
2011-04-21 13:00:00,153.3957
2011-04-21 14:00:00,146.66034
2011-04-21 15:00:00,155.59407
2011-04-21 16:00:00,218.52655
2011-04-21 17:00:00,412.29788
2011-04-21 18:00:00,357.68298
2011-04-21 19:00:00,249.23901
2011-04-21 20:00:00,187.45682
2011-04-21 21:00:00,144.26776
2011-04-21 22:00:00,105.92815
2011-04-21 23:00:00,71.23703
2011-04-22 00:00:00,35.15764
2011-04-22 01:00:00,20.430376
2011-04-22 02:00:00,13.77993
2011-04-22 03:00:00,10.686846
2011-04-22 04:00:00,10.409948
2011-04-22 05:00:00,20.542467
2011-04-22 06:00:00,57.885468
2011-04-22 07:00:00,179.18607
2011-04-22 08:00:00,351.55664
2011-04-22 09:00:00,137.7546
2011-04-22 10:00:00,110.67537
2011-04-22 11:00:00,92.14374
2011-04-22 12:00:00,101.59962
2011-04-22 13:00:00,94.614136
2011-04-22 14:00:00,76.08383
2011-04-22 15:00:00,113.85103
2011-04-22 16:00:00,179.6766
2011-04-22 17:00:00,192.05606
2011-04-22 18:00:00,173.23471
2011-04-22 19:00:00,127.91254
2011-04-22 20:00:00,94.829666
2011-04-22 21:00:00,78.302505
2011-04-22 22:00:00,60.623947
2011-04-22 23:00:00,52.920322
2011-04-23 00:00:00,40.05764
2011-04-23 01:00:00,40.423042
2011-04-23 02:00:00,38.945065
2011-04-23 03:00:00,24.62551
2011-04-23 04:00:00,16.161263
2011-04-23 05:00:00,15.53516
2011-04-23 06:00:00,16.676872
2011-04-23 07:00:00,40.739357
2011-04-23 08:00:00,51.822784
2011-04-23 09:00:00,97.70343
2011-04-23 10:00:00,164.06564
2011-04-23 11:00:00,216.50531
2011-04-23 12:00:00,234.22708
2011-04-23 13:00:00,243.7298
2011-04-23 14:00:00,302.99396
2011-04-23 15:00:00,325.4873
2011-04-23 16:00:00,319.20084
2011-04-23 17:00:00,300.8817
2011-04-23 18:00:00,265.25363
2011-04-23 19:00:00,205.87888
2011-04-23 20:00:00,144.28145
2011-04-23 21:00:00,123.373
2011-04-23 22:00:00,112.740295
2011-04-23 23:00:00,82.27223
2011-04-24 00:00:00,67.0289
2011-04-24 01:00:00,55.730606
2011-04-24 02:00:00,44.32608
2011-04-24 03:00:00,23.056557
2011-04-24 04:00:00,11.9238615
2011-04-24 05:00:00,8.841168
2011-04-24 06:00:00,13.508934
2011-04-24 07:00:00,28.161917
2011-04-24 08:00:00,72.44792
2011-04-24 09:00:00,121.63397
2011-04-24 10:00:00,236.28214
2011-04-24 11:00:00,347.8062
2011-04-24 12:00:00,376.12393
2011-04-24 13:00:00,381.01257
2011-04-24 14:00:00,382.9432
2011-04-24 15:00:00,379.5965
2011-04-24 16:00:00,384.4914
2011-04-24 17:00:00,354.67273
2011-04-24 18:00:00,305.5535
2011-04-24 19:00:00,191.29182
2011-04-24 20:00:00,152.09988
2011-04-24 21:00:00,83.3041
2011-04-24 22:00:00,51.40822
2011-04-24 23:00:00,48.683075
2011-04-25 00:00:00,18.787434
2011-04-25 01:00:00,19.674614
2011-04-25 02:00:00,15.53185
2011-04-25 03:00:00,8.669599
2011-04-25 04:00:00,8.9934435
2011-04-25 05:00:00,15.122285
2011-04-25 06:00:00,67.94748
2011-04-25 07:00:00,200.77267
2011-04-25 08:00:00,369.27008
2011-04-25 09:00:00,179.74388
2011-04-25 10:00:00,121.73625
2011-04-25 11:00:00,133.0977
2011-04-25 12:00:00,157.61147
2011-04-25 13:00:00,159.5155
2011-04-25 14:00:00,151.65169
2011-04-25 15:00:00,152.70958
2011-04-25 16:00:00,232.24341
2011-04-25 17:00:00,453.26767
2011-04-25 18:00:00,430.51605
2011-04-25 19:00:00,312.99506
2011-04-25 20:00:00,220.3595
2011-04-25 21:00:00,155.43484
2011-04-25 22:00:00,103.33034
2011-04-25 23:00:00,56.892334
2011-04-26 00:00:00,27.81429
2011-04-26 01:00:00,10.581337
2011-04-26 02:00:00,0.17486188
2011-04-26 03:00:00,0.0
2011-04-26 04:00:00,0.0
2011-04-26 05:00:00,8.486599
2011-04-26 06:00:00,76.1997
2011-04-26 07:00:00,250.78961
2011-04-26 08:00:00,392.97708
2011-04-26 09:00:00,187.0597
2011-04-26 10:00:00,114.918976
2011-04-26 11:00:00,129.51454
2011-04-26 12:00:00,157.65657
2011-04-26 13:00:00,150.13313
2011-04-26 14:00:00,143.45944
2011-04-26 15:00:00,149.72214
2011-04-26 16:00:00,234.35867
2011-04-26 17:00:00,453.4118
2011-04-26 18:00:00,422.39734
2011-04-26 19:00:00,282.7785
2011-04-26 20:00:00,206.64194
2011-04-26 21:00:00,163.06876
2011-04-26 22:00:00,103.2547
2011-04-26 23:00:00,63.54776
2011-04-27 00:00:00,23.837952
2011-04-27 01:00:00,11.613663
2011-04-27 02:00:00,3.604073
2011-04-27 03:00:00,3.2092955
2011-04-27 04:00:00,1.9269881
2011-04-27 05:00:00,8.686969
2011-04-27 06:00:00,70.14097
2011-04-27 07:00:00,226.3435
2011-04-27 08:00:00,370.85468
2011-04-27 09:00:00,176.67508
2011-04-27 10:00:00,111.96944
2011-04-27 11:00:00,119.3845
2011-04-27 12:00:00,148.46526
2011-04-27 13:00:00,143.97398
2011-04-27 14:00:00,151.60684
2011-04-27 15:00:00,151.11966
2011-04-27 16:00:00,231.81021
2011-04-27 17:00:00,339.67407
2011-04-27 18:00:00,321.25287
2011-04-27 19:00:00,286.535
2011-04-27 20:00:00,181.42004
2011-04-27 21:00:00,135.85126
2011-04-27 22:00:00,92.93295
2011-04-27 23:00:00,55.41443
2011-04-28 00:00:00,27.921497
2011-04-28 01:00:00,16.268524
2011-04-28 02:00:00,8.341838
2011-04-28 03:00:00,7.8238893
2011-04-28 04:00:00,7.526186
2011-04-28 05:00:00,21.266705
2011-04-28 06:00:00,77.82909
2011-04-28 07:00:00,230.12772
2011-04-28 08:00:00,379.31335
2011-04-28 09:00:00,164.89702
2011-04-28 10:00:00,125.516624
2011-04-28 11:00:00,130.95541
2011-04-28 12:00:00,156.40341
2011-04-28 13:00:00,143.25873
2011-04-28 14:00:00,135.27896
2011-04-28 15:00:00,180.2803
2011-04-28 16:00:00,276.41522
2011-04-28 17:00:00,430.26886
2011-04-28 18:00:00,400.54382
2011-04-28 19:00:00,295.80185
2011-04-28 20:00:00,232.79512
2011-04-28 21:00:00,171.00246
2011-04-28 22:00:00,121.27641
2011-04-28 23:00:00,85.30607
2011-04-29 00:00:00,36.595806
2011-04-29 01:00:00,17.873796
2011-04-29 02:00:00,13.424742
2011-04-29 03:00:00,8.048917
2011-04-29 04:00:00,7.8703556
2011-04-29 05:00:00,17.981602
2011-04-29 06:00:00,66.23804
2011-04-29 07:00:00,212.65
2011-04-29 08:00:00,376.4481
2011-04-29 09:00:00,208.34442
2011-04-29 10:00:00,147.30362
2011-04-29 11:00:00,164.03745
2011-04-29 12:00:00,203.57285
2011-04-29 13:00:00,205.1206
2011-04-29 14:00:00,202.82104
2011-04-29 15:00:00,205.39899
2011-04-29 16:00:00,279.9131
2011-04-29 17:00:00,383.6527
2011-04-29 18:00:00,354.94452
2011-04-29 19:00:00,231.86456
2011-04-29 20:00:00,174.59384
2011-04-29 21:00:00,133.38596
2011-04-29 22:00:00,110.42468
2011-04-29 23:00:00,75.9564
2011-04-30 00:00:00,52.669525
2011-04-30 01:00:00,46.187645
2011-04-30 02:00:00,36.662197
2011-04-30 03:00:00,18.08703
2011-04-30 04:00:00,11.36455
2011-04-30 05:00:00,6.201822
2011-04-30 06:00:00,16.744709
2011-04-30 07:00:00,28.803585
2011-04-30 08:00:00,63.442608
2011-04-30 09:00:00,145.34062
2011-04-30 10:00:00,222.78036
2011-04-30 11:00:00,295.85214
2011-04-30 12:00:00,336.1908
2011-04-30 13:00:00,348.64206
2011-04-30 14:00:00,342.08057
2011-04-30 15:00:00,354.78497
2011-04-30 16:00:00,353.69092
2011-04-30 17:00:00,334.4906
2011-04-30 18:00:00,276.52026
2011-04-30 19:00:00,214.99936
2011-04-30 20:00:00,149.08163
2011-04-30 21:00:00,125.05823
2011-04-30 22:00:00,99.61441
2011-04-30 23:00:00,83.194725
2011-05-20 00:00:00,38.254715
2011-05-20 01:00:00,19.097784
2011-05-20 02:00:00,15.1076355
2011-05-20 03:00:00,12.078884
2011-05-20 04:00:00,11.204571
2011-05-20 05:00:00,26.739193
2011-05-20 06:00:00,110.084366
2011-05-20 07:00:00,283.3671
2011-05-20 08:00:00,437.71967
2011-05-20 09:00:00,235.25357
2011-05-20 10:00:00,167.54765
2011-05-20 11:00:00,192.65169
2011-05-20 12:00:00,236.58046
2011-05-20 13:00:00,221.61942
2011-05-20 14:00:00,231.77168
2011-05-20 15:00:00,246.37224
2011-05-20 16:00:00,359.837
2011-05-20 17:00:00,511.03296
2011-05-20 18:00:00,464.42972
2011-05-20 19:00:00,335.59912
2011-05-20 20:00:00,262.90982
2011-05-20 21:00:00,203.95622
2011-05-20 22:00:00,157.2439
2011-05-20 23:00:00,139.98378
2011-05-21 00:00:00,98.889496
2011-05-21 01:00:00,74.81612
2011-05-21 02:00:00,61.842068
2011-05-21 03:00:00,34.500267
2011-05-21 04:00:00,19.919153
2011-05-21 05:00:00,19.046835
2011-05-21 06:00:00,38.29965
2011-05-21 07:00:00,69.16947
2011-05-21 08:00:00,141.314
2011-05-21 09:00:00,223.22415
2011-05-21 10:00:00,309.27283
2011-05-21 11:00:00,389.68152
2011-05-21 12:00:00,420.5717
2011-05-21 13:00:00,426.39502
2011-05-21 14:00:00,413.1553
2011-05-21 15:00:00,423.5338
2011-05-21 16:00:00,409.01447
2011-05-21 17:00:00,409.5249
2011-05-21 18:00:00,370.2942
2011-05-21 19:00:00,332.94733
2011-05-21 20:00:00,247.6614
2011-05-21 21:00:00,210.88474
2011-05-21 22:00:00,174.07544
2011-05-21 23:00:00,131.53322
2011-05-22 00:00:00,100.478004
2011-05-22 01:00:00,74.98598
2011-05-22 02:00:00,58.281815
2011-05-22 03:00:00,26.197777
2011-05-22 04:00:00,14.241371
2011-05-22 05:00:00,11.0104265
2011-05-22 06:00:00,24.326479
2011-05-22 07:00:00,45.765358
2011-05-22 08:00:00,107.54729
2011-05-22 09:00:00,195.32828
2011-05-22 10:00:00,301.58142
2011-05-22 11:00:00,377.16513
2011-05-22 12:00:00,388.09937
2011-05-22 13:00:00,408.55286
2011-05-22 14:00:00,325.54208
2011-05-22 15:00:00,381.82336
2011-05-22 16:00:00,418.67157
2011-05-22 17:00:00,403.01974
2011-05-22 18:00:00,358.35846
2011-05-22 19:00:00,313.88593
2011-05-22 20:00:00,247.33926
2011-05-22 21:00:00,185.0719
2011-05-22 22:00:00,123.84282
2011-05-22 23:00:00,85.53427
2011-05-23 00:00:00,35.22734
2011-05-23 01:00:00,20.798172
2011-05-23 02:00:00,28.18126
2011-05-23 03:00:00,24.31981
2011-05-23 04:00:00,14.172878
2011-05-23 05:00:00,27.40985
2011-05-23 06:00:00,97.13385
2011-05-23 07:00:00,241.54381
2011-05-23 08:00:00,401.25507
2011-05-23 09:00:00,194.3193
2011-05-23 10:00:00,135.11359
2011-05-23 11:00:00,153.94685
2011-05-23 12:00:00,183.44745
2011-05-23 13:00:00,180.05972
2011-05-23 14:00:00,182.93869
2011-05-23 15:00:00,181.9538
2011-05-23 16:00:00,284.46924
2011-05-23 17:00:00,462.59296
2011-05-23 18:00:00,479.7486
2011-05-23 19:00:00,370.55298
2011-05-23 20:00:00,229.00278
2011-05-23 21:00:00,151.34447
2011-05-23 22:00:00,97.59839
2011-05-23 23:00:00,81.59419
2011-05-24 00:00:00,24.44307
2011-05-24 01:00:00,16.831905
2011-05-24 02:00:00,15.963037
2011-05-24 03:00:00,10.151173
2011-05-24 04:00:00,10.144922
2011-05-24 05:00:00,22.882328
2011-05-24 06:00:00,96.75783
2011-05-24 07:00:00,191.95892
2011-05-24 08:00:00,304.3147
2011-05-24 09:00:00,236.12814
2011-05-24 10:00:00,137.9466
2011-05-24 11:00:00,154.10089
2011-05-24 12:00:00,185.45416
2011-05-24 13:00:00,177.92308
2011-05-24 14:00:00,161.14893
2011-05-24 15:00:00,172.83047
2011-05-24 16:00:00,299.73267
2011-05-24 17:00:00,539.4175
2011-05-24 18:00:00,527.034
2011-05-24 19:00:00,375.5813
2011-05-24 20:00:00,293.78424
2011-05-24 21:00:00,217.09991
2011-05-24 22:00:00,125.34912
2011-05-24 23:00:00,114.02545
2011-05-25 00:00:00,46.08656
2011-05-25 01:00:00,35.21151
2011-05-25 02:00:00,14.467308
2011-05-25 03:00:00,14.085533
2011-05-25 04:00:00,12.292013
2011-05-25 05:00:00,31.248554
2011-05-25 06:00:00,105.87321
2011-05-25 07:00:00,314.47095
2011-05-25 08:00:00,453.0736
2011-05-25 09:00:00,228.47601
2011-05-25 10:00:00,153.17836
2011-05-25 11:00:00,154.34404
2011-05-25 12:00:00,192.94565
2011-05-25 13:00:00,189.25502
2011-05-25 14:00:00,180.4974
2011-05-25 15:00:00,173.6568
2011-05-25 16:00:00,279.03668
2011-05-25 17:00:00,547.80194
2011-05-25 18:00:00,532.9099
2011-05-25 19:00:00,402.2464
2011-05-25 20:00:00,310.05792
2011-05-25 21:00:00,235.68817
2011-05-25 22:00:00,176.47212
2011-05-25 23:00:00,122.36919
2011-05-26 00:00:00,44.381104
2011-05-26 01:00:00,22.622005
2011-05-26 02:00:00,12.079021
2011-05-26 03:00:00,3.9683313
2011-05-26 04:00:00,6.8138266
2011-05-26 05:00:00,22.661015
2011-05-26 06:00:00,99.75135
2011-05-26 07:00:00,242.01091
2011-05-26 08:00:00,425.7481
2011-05-26 09:00:00,216.74313
2011-05-26 10:00:00,139.35263
2011-05-26 11:00:00,152.61008
2011-05-26 12:00:00,177.47537
2011-05-26 13:00:00,166.87201
2011-05-26 14:00:00,153.00644
2011-05-26 15:00:00,158.92874
2011-05-26 16:00:00,284.37643
2011-05-26 17:00:00,495.2386
2011-05-26 18:00:00,477.95233
2011-05-26 19:00:00,355.28036
2011-05-26 20:00:00,298.4594
2011-05-26 21:00:00,236.4347
2011-05-26 22:00:00,181.51947
2011-05-26 23:00:00,133.44662
2011-05-27 00:00:00,56.80539
2011-05-27 01:00:00,27.678713
2011-05-27 02:00:00,23.896585
2011-05-27 03:00:00,17.488785
2011-05-27 04:00:00,14.348302
2011-05-27 05:00:00,38.102036
2011-05-27 06:00:00,103.483734
2011-05-27 07:00:00,275.776
2011-05-27 08:00:00,436.91974
2011-05-27 09:00:00,233.4302
2011-05-27 10:00:00,158.28998
2011-05-27 11:00:00,176.99564
2011-05-27 12:00:00,214.741
2011-05-27 13:00:00,218.76877
2011-05-27 14:00:00,211.59848
2011-05-27 15:00:00,228.86197
2011-05-27 16:00:00,346.77045
2011-05-27 17:00:00,513.8959
2011-05-27 18:00:00,420.0859
2011-05-27 19:00:00,320.4859
2011-05-27 20:00:00,238.04796
2011-05-27 21:00:00,163.59116
2011-05-27 22:00:00,167.04381
2011-05-27 23:00:00,124.44602
2011-05-28 00:00:00,89.07124
2011-05-28 01:00:00,70.05146
2011-05-28 02:00:00,52.37114
2011-05-28 03:00:00,25.517937
2011-05-28 04:00:00,13.117527
2011-05-28 05:00:00,14.792955
2011-05-28 06:00:00,30.00371
2011-05-28 07:00:00,65.69011
2011-05-28 08:00:00,125.784
2011-05-28 09:00:00,200.36926
2011-05-28 10:00:00,290.82816
2011-05-28 11:00:00,368.83936
2011-05-28 12:00:00,400.27145
2011-05-28 13:00:00,407.93927
2011-05-28 14:00:00,396.52344
2011-05-28 15:00:00,420.22644
2011-05-28 16:00:00,411.71463
2011-05-28 17:00:00,423.44904
2011-05-28 18:00:00,363.62952
2011-05-28 19:00:00,313.0974
2011-05-28 20:00:00,260.39056
2011-05-28 21:00:00,200.27356
2011-05-28 22:00:00,168.72652
2011-05-28 23:00:00,132.97424
2011-05-29 00:00:00,96.53714
2011-05-29 01:00:00,73.19951
2011-05-29 02:00:00,52.914146
2011-05-29 03:00:00,26.332354
2011-05-29 04:00:00,11.169874
2011-05-29 05:00:00,13.662445
2011-05-29 06:00:00,26.364464
2011-05-29 07:00:00,43.73832
2011-05-29 08:00:00,86.557556
2011-05-29 09:00:00,119.87344
2011-05-29 10:00:00,224.3113
2011-05-29 11:00:00,260.11243
2011-05-29 12:00:00,316.57446
2011-05-29 13:00:00,376.1953
2011-05-29 14:00:00,350.7572
2011-05-29 15:00:00,350.30823
2011-05-29 16:00:00,354.3202
2011-05-29 17:00:00,340.13495
2011-05-29 18:00:00,282.245
2011-05-29 19:00:00,261.92676
2011-05-29 20:00:00,208.47397
2011-05-29 21:00:00,167.33847
2011-05-29 22:00:00,128.19646
2011-05-29 23:00:00,111.08422
2011-05-30 00:00:00,68.21308
2011-05-30 01:00:00,52.228333
2011-05-30 02:00:00,37.190327
2011-05-30 03:00:00,22.178703
2011-05-30 04:00:00,18.990183
2011-05-30 05:00:00,36.275013
2011-05-30 06:00:00,57.03647
2011-05-30 07:00:00,118.59421
2011-05-30 08:00:00,214.60654
2011-05-30 09:00:00,217.69365
2011-05-30 10:00:00,218.47246
2011-05-30 11:00:00,282.07455
2011-05-30 12:00:00,288.90106
2011-05-30 13:00:00,286.15607
2011-05-30 14:00:00,300.0447
2011-05-30 15:00:00,285.03723
2011-05-30 16:00:00,311.4803
2011-05-30 17:00:00,460.5858
2011-05-30 18:00:00,458.00458
2011-05-30 19:00:00,292.12326
2011-05-30 20:00:00,324.61563
2011-05-30 21:00:00,236.11629
2011-05-30 22:00:00,161.20065
2011-05-30 23:00:00,97.62128
2011-05-31 00:00:00,38.8749
2011-05-31 01:00:00,23.013948
2011-05-31 02:00:00,12.572234
2011-05-31 03:00:00,4.3654256
2011-05-31 04:00:00,4.683758
2011-05-31 05:00:00,22.403782
2011-05-31 06:00:00,115.55881
2011-05-31 07:00:00,305.1054
2011-05-31 08:00:00,437.1859
2011-05-31 09:00:00,193.41055
2011-05-31 10:00:00,124.517395
2011-05-31 11:00:00,117.73764
2011-05-31 12:00:00,154.03679
2011-05-31 13:00:00,148.92822
2011-05-31 14:00:00,130.51642
2011-05-31 15:00:00,147.23373
2011-05-31 16:00:00,251.65033
2011-05-31 17:00:00,513.84283
2011-05-31 18:00:00,516.2383
2011-05-31 19:00:00,395.1032
2011-05-31 20:00:00,308.54108
2011-05-31 21:00:00,231.38376
2011-05-31 22:00:00,158.35686
2011-05-31 23:00:00,121.57193
2011-06-20 00:00:00,34.96807
2011-06-20 01:00:00,18.31894
2011-06-20 02:00:00,14.057213
2011-06-20 03:00:00,17.570835
2011-06-20 04:00:00,22.550514
2011-06-20 05:00:00,33.83368
2011-06-20 06:00:00,74.88407
2011-06-20 07:00:00,162.17883
2011-06-20 08:00:00,283.75992
2011-06-20 09:00:00,210.53537
2011-06-20 10:00:00,125.30172
2011-06-20 11:00:00,140.07405
2011-06-20 12:00:00,175.87027
2011-06-20 13:00:00,189.9262
2011-06-20 14:00:00,186.36205
2011-06-20 15:00:00,202.55261
2011-06-20 16:00:00,298.4929
2011-06-20 17:00:00,544.01294
2011-06-20 18:00:00,540.88214
2011-06-20 19:00:00,388.2259
2011-06-20 20:00:00,284.7385
2011-06-20 21:00:00,216.05873
2011-06-20 22:00:00,151.53256
2011-06-20 23:00:00,89.498566
2011-06-21 00:00:00,36.099487
2011-06-21 01:00:00,18.104643
2011-06-21 02:00:00,17.38607
2011-06-21 03:00:00,15.67284
2011-06-21 04:00:00,8.613714
2011-06-21 05:00:00,25.595713
2011-06-21 06:00:00,103.42442
2011-06-21 07:00:00,252.81885
2011-06-21 08:00:00,408.6817
2011-06-21 09:00:00,208.74014
2011-06-21 10:00:00,117.94754
2011-06-21 11:00:00,135.06471
2011-06-21 12:00:00,174.02026
2011-06-21 13:00:00,171.81808
2011-06-21 14:00:00,166.96259
2011-06-21 15:00:00,174.4672
2011-06-21 16:00:00,265.768
2011-06-21 17:00:00,523.49457
2011-06-21 18:00:00,461.7433
2011-06-21 19:00:00,338.36908
2011-06-21 20:00:00,224.088
2011-06-21 21:00:00,229.4461
2011-06-21 22:00:00,165.23732
2011-06-21 23:00:00,108.84621
2011-06-22 00:00:00,42.530396
2011-06-22 01:00:00,22.447506
2011-06-22 02:00:00,15.591382
2011-06-22 03:00:00,14.343645
2011-06-22 04:00:00,12.391749
2011-06-22 05:00:00,29.626694
2011-06-22 06:00:00,113.065506
2011-06-22 07:00:00,309.55304
2011-06-22 08:00:00,438.69568
2011-06-22 09:00:00,212.95578
2011-06-22 10:00:00,110.49806
2011-06-22 11:00:00,140.40736
2011-06-22 12:00:00,169.95111
2011-06-22 13:00:00,156.808
2011-06-22 14:00:00,155.56569
2011-06-22 15:00:00,153.13089
2011-06-22 16:00:00,258.68735
2011-06-22 17:00:00,494.6878
2011-06-22 18:00:00,461.37408
2011-06-22 19:00:00,352.39087
2011-06-22 20:00:00,288.501
2011-06-22 21:00:00,230.81628
2011-06-22 22:00:00,151.85335
2011-06-22 23:00:00,100.69605
2011-06-23 00:00:00,44.095573
2011-06-23 01:00:00,24.092457
2011-06-23 02:00:00,18.07014
2011-06-23 03:00:00,19.00327
2011-06-23 04:00:00,19.296854
2011-06-23 05:00:00,34.435837
2011-06-23 06:00:00,118.7021
2011-06-23 07:00:00,306.03314
2011-06-23 08:00:00,423.37622
2011-06-23 09:00:00,207.99026
2011-06-23 10:00:00,135.16232
2011-06-23 11:00:00,137.10535
2011-06-23 12:00:00,177.4766
2011-06-23 13:00:00,174.92215
2011-06-23 14:00:00,160.00131
2011-06-23 15:00:00,179.69363
2011-06-23 16:00:00,274.49564
2011-06-23 17:00:00,439.11932
2011-06-23 18:00:00,468.03845
2011-06-23 19:00:00,347.80353
2011-06-23 20:00:00,293.49786
2011-06-23 21:00:00,238.58731
2011-06-23 22:00:00,166.81683
2011-06-23 23:00:00,134.7402
2011-06-24 00:00:00,58.95163
2011-06-24 01:00:00,30.061714
2011-06-24 02:00:00,22.582846
2011-06-24 03:00:00,17.557934
2011-06-24 04:00:00,12.818371
2011-06-24 05:00:00,29.04784
2011-06-24 06:00:00,107.98753
2011-06-24 07:00:00,281.82596
2011-06-24 08:00:00,439.04767
2011-06-24 09:00:00,234.76656
2011-06-24 10:00:00,153.25276
2011-06-24 11:00:00,184.24803
2011-06-24 12:00:00,222.33102
2011-06-24 13:00:00,231.80518
2011-06-24 14:00:00,206.4679
2011-06-24 15:00:00,230.06795
2011-06-24 16:00:00,324.48666
2011-06-24 17:00:00,546.72076
2011-06-24 18:00:00,474.26312
2011-06-24 19:00:00,361.58295
2011-06-24 20:00:00,290.78235
2011-06-24 21:00:00,243.88312
2011-06-24 22:00:00,200.50159
2011-06-24 23:00:00,170.21835
2011-06-25 00:00:00,124.60684
2011-06-25 01:00:00,97.25134
2011-06-25 02:00:00,79.65444
2011-06-25 03:00:00,45.48893
2011-06-25 04:00:00,28.833021
2011-06-25 05:00:00,31.045921
2011-06-25 06:00:00,38.712646
2011-06-25 07:00:00,72.184525
2011-06-25 08:00:00,143.37961
2011-06-25 09:00:00,218.87674
2011-06-25 10:00:00,308.88275
2011-06-25 11:00:00,365.5678
2011-06-25 12:00:00,416.59442
2011-06-25 13:00:00,421.55222
2011-06-25 14:00:00,407.32214
2011-06-25 15:00:00,402.09937
2011-06-25 16:00:00,424.67987
2011-06-25 17:00:00,432.9593
2011-06-25 18:00:00,386.56107
2011-06-25 19:00:00,346.21982
2011-06-25 20:00:00,283.2796
2011-06-25 21:00:00,235.78925
2011-06-25 22:00:00,199.45859
2011-06-25 23:00:00,138.25917
2011-06-26 00:00:00,104.02696
2011-06-26 01:00:00,92.956505
2011-06-26 02:00:00,70.44486
2011-06-26 03:00:00,39.4616
2011-06-26 04:00:00,20.91742
2011-06-26 05:00:00,14.7631235
2011-06-26 06:00:00,20.890152
2011-06-26 07:00:00,51.601833
2011-06-26 08:00:00,107.82803
2011-06-26 09:00:00,185.01657
2011-06-26 10:00:00,298.61432
2011-06-26 11:00:00,366.73715
2011-06-26 12:00:00,408.0357
2011-06-26 13:00:00,393.05194
2011-06-26 14:00:00,401.97266
2011-06-26 15:00:00,383.6217
2011-06-26 16:00:00,404.505
2011-06-26 17:00:00,369.71457
2011-06-26 18:00:00,333.6411
2011-06-26 19:00:00,300.8951
2011-06-26 20:00:00,240.41138
2011-06-26 21:00:00,193.58069
2011-06-26 22:00:00,166.54085
2011-06-26 23:00:00,125.29979
2011-06-27 00:00:00,30.685959
2011-06-27 01:00:00,10.52274
2011-06-27 02:00:00,7.798043
2011-06-27 03:00:00,5.6910396
2011-06-27 04:00:00,8.040857
2011-06-27 05:00:00,22.033922
2011-06-27 06:00:00,96.69796
2011-06-27 07:00:00,278.36063
2011-06-27 08:00:00,390.3094
2011-06-27 09:00:00,187.76974
2011-06-27 10:00:00,123.03879
2011-06-27 11:00:00,142.7667
2011-06-27 12:00:00,171.12155
2011-06-27 13:00:00,176.42223
2011-06-27 14:00:00,163.5568
2011-06-27 15:00:00,164.86945
2011-06-27 16:00:00,287.0384
2011-06-27 17:00:00,544.59937
2011-06-27 18:00:00,525.0992
2011-06-27 19:00:00,384.38855
2011-06-27 20:00:00,282.2085
2011-06-27 21:00:00,201.96182
2011-06-27 22:00:00,131.95969
2011-06-27 23:00:00,79.15567
2011-06-28 00:00:00,27.98243
2011-06-28 01:00:00,13.299988
2011-06-28 02:00:00,7.5487766
2011-06-28 03:00:00,4.9616547
2011-06-28 04:00:00,5.0839267
2011-06-28 05:00:00,22.640423
2011-06-28 06:00:00,108.557465
2011-06-28 07:00:00,302.89545
2011-06-28 08:00:00,434.0335
2011-06-28 09:00:00,193.80261
2011-06-28 10:00:00,127.08941
2011-06-28 11:00:00,136.05612
2011-06-28 12:00:00,165.68097
2011-06-28 13:00:00,158.9142
2011-06-28 14:00:00,142.86066
2011-06-28 15:00:00,145.4015
2011-06-28 16:00:00,242.82765
2011-06-28 17:00:00,466.695
2011-06-28 18:00:00,422.39618
2011-06-28 19:00:00,342.031
2011-06-28 20:00:00,293.7045
2011-06-28 21:00:00,206.15741
2011-06-28 22:00:00,141.07408
2011-06-28 23:00:00,91.279274
2011-06-29 00:00:00,30.083553
2011-06-29 01:00:00,14.461929
2011-06-29 02:00:00,11.348412
2011-06-29 03:00:00,3.0692701
2011-06-29 04:00:00,3.3054745
2011-06-29 05:00:00,25.093063
2011-06-29 06:00:00,113.30162
2011-06-29 07:00:00,305.5735
2011-06-29 08:00:00,434.83752
2011-06-29 09:00:00,199.54044
