datetime,count
2011-04-21 08:00:00,352.9758
2011-04-21 09:00:00,184.87155
2011-04-21 10:00:00,107.87628
2011-04-21 11:00:00,118.08842
2011-04-21 12:00:00,152.06737
2011-04-21 13:00:00,151.35747
2011-04-21 14:00:00,144.77065
2011-04-21 15:00:00,154.49657
2011-04-21 16:00:00,219.90137
2011-04-21 17:00:00,420.44785
2011-04-21 18:00:00,363.68823
2011-04-21 19:00:00,251.35558
2011-04-21 20:00:00,187.00027
2011-04-21 21:00:00,142.19069
2011-04-21 22:00:00,102.06233
2011-04-21 23:00:00,65.91998
2011-04-22 00:00:00,28.939426
2011-04-22 01:00:00,13.3032
2011-04-22 02:00:00,6.006997
2011-04-22 03:00:00,2.5961387
2011-04-22 04:00:00,2.4463391
2011-04-22 05:00:00,13.585174
2011-04-22 06:00:00,52.395706
2011-04-22 07:00:00,178.99585
2011-04-22 08:00:00,355.7275
2011-04-22 09:00:00,136.38416
2011-04-22 10:00:00,106.79491
2011-04-22 11:00:00,88.16333
2011-04-22 12:00:00,97.968056
2011-04-22 13:00:00,90.57709
2011-04-22 14:00:00,70.77633
2011-04-22 15:00:00,107.55609
2011-04-22 16:00:00,174.13577
2011-04-22 17:00:00,190.16914
2011-04-22 18:00:00,171.3171
2011-04-22 19:00:00,124.71746
2011-04-22 20:00:00,91.277084
2011-04-22 21:00:00,74.328575
2011-04-22 22:00:00,55.793327
2011-04-22 23:00:00,47.676174
2011-04-23 00:00:00,34.03685
2011-04-23 01:00:00,34.190506
2011-04-23 02:00:00,32.555218
2011-04-23 03:00:00,17.480776
2011-04-23 04:00:00,8.511506
2011-04-23 05:00:00,7.954185
2011-04-23 06:00:00,9.470885
2011-04-23 07:00:00,35.027473
2011-04-23 08:00:00,46.20826
2011-04-23 09:00:00,94.17341
2011-04-23 10:00:00,162.3966
2011-04-23 11:00:00,215.97662
2011-04-23 12:00:00,235.8618
2011-04-23 13:00:00,244.80516
2011-04-23 14:00:00,303.89374
2011-04-23 15:00:00,327.7209
2011-04-23 16:00:00,320.4082
2011-04-23 17:00:00,303.82077
2011-04-23 18:00:00,266.57578
2011-04-23 19:00:00,206.2127
2011-04-23 20:00:00,142.27676
2011-04-23 21:00:00,120.61152
2011-04-23 22:00:00,109.632614
2011-04-23 23:00:00,77.96089
2011-04-24 00:00:00,62.07635
2011-04-24 01:00:00,50.183994
2011-04-24 02:00:00,38.145832
2011-04-24 03:00:00,15.995578
2011-04-24 04:00:00,4.0989265
2011-04-24 05:00:00,1.0568069
2011-04-24 06:00:00,6.42764
2011-04-24 07:00:00,21.619894
2011-04-24 08:00:00,67.722435
2011-04-24 09:00:00,119.34028
2011-04-24 10:00:00,236.71153
2011-04-24 11:00:00,351.45697
2011-04-24 12:00:00,380.7083
2011-04-24 13:00:00,385.09802
2011-04-24 14:00:00,386.74417
2011-04-24 15:00:00,383.01788
2011-04-24 16:00:00,389.33026
2011-04-24 17:00:00,358.60846
2011-04-24 18:00:00,308.06104
2011-04-24 19:00:00,191.76596
2011-04-24 20:00:00,151.297
2011-04-24 21:00:00,79.74466
2011-04-24 22:00:00,46.862747
2011-04-24 23:00:00,43.805435
2011-04-25 00:00:00,11.373506
2011-04-25 01:00:00,12.292645
2011-04-25 02:00:00,7.63838
2011-04-25 03:00:00,0.461452
2011-04-25 04:00:00,0.9800272
2011-04-25 05:00:00,7.845639
2011-04-25 06:00:00,62.124123
2011-04-25 07:00:00,198.33398
2011-04-25 08:00:00,369.80072
2011-04-25 09:00:00,178.62411
2011-04-25 10:00:00,120.8495
2011-04-25 11:00:00,134.22563
2011-04-25 12:00:00,160.25194
2011-04-25 13:00:00,162.52574
2011-04-25 14:00:00,155.30592
2011-04-25 15:00:00,157.14609
2011-04-25 16:00:00,240.14899
2011-04-25 17:00:00,466.454
2011-04-25 18:00:00,446.76035
2011-04-25 19:00:00,325.2733
2011-04-25 20:00:00,229.29254
2011-04-25 21:00:00,161.48395
2011-04-25 22:00:00,107.16385
2011-04-25 23:00:00,58.487335
2011-04-26 00:00:00,27.517828
2011-04-26 01:00:00,9.267329
2011-04-26 02:00:00,0.0
2011-04-26 03:00:00,0.0
2011-04-26 04:00:00,0.0
2011-04-26 05:00:00,7.28878
2011-04-26 06:00:00,77.38873
2011-04-26 07:00:00,256.89212
2011-04-26 08:00:00,400.67932
2011-04-26 09:00:00,192.54308
2011-04-26 10:00:00,117.54147
2011-04-26 11:00:00,132.50037
2011-04-26 12:00:00,161.5434
2011-04-26 13:00:00,153.68417
2011-04-26 14:00:00,146.93037
2011-04-26 15:00:00,154.1666
2011-04-26 16:00:00,241.8193
2011-04-26 17:00:00,466.14328
2011-04-26 18:00:00,437.7764
2011-04-26 19:00:00,294.27878
2011-04-26 20:00:00,214.7736
2011-04-26 21:00:00,168.44604
2011-04-26 22:00:00,107.04916
2011-04-26 23:00:00,65.45087
2011-04-27 00:00:00,23.146317
2011-04-27 01:00:00,10.163453
2011-04-27 02:00:00,1.4828228
2011-04-27 03:00:00,1.0951144
2011-04-27 04:00:00,0.118448615
2011-04-27 05:00:00,7.745041
2011-04-27 06:00:00,70.81545
2011-04-27 07:00:00,231.6147
2011-04-27 08:00:00,378.95145
2011-04-27 09:00:00,182.84457
2011-04-27 10:00:00,115.30982
2011-04-27 11:00:00,122.797325
2011-04-27 12:00:00,152.40005
2011-04-27 13:00:00,147.60794
2011-04-27 14:00:00,155.6813
2011-04-27 15:00:00,155.90602
2011-04-27 16:00:00,237.72844
2011-04-27 17:00:00,342.5321
2011-04-27 18:00:00,325.77454
2011-04-27 19:00:00,295.88162
2011-04-27 20:00:00,187.30286
2011-04-27 21:00:00,139.66246
2011-04-27 22:00:00,95.78139
2011-04-27 23:00:00,56.808167
2011-04-28 00:00:00,27.37602
2011-04-28 01:00:00,14.998801
2011-04-28 02:00:00,6.463572
2011-04-28 03:00:00,5.808684
2011-04-28 04:00:00,6.073489
2011-04-28 05:00:00,20.995993
2011-04-28 06:00:00,80.24446
2011-04-28 07:00:00,237.41148
2011-04-28 08:00:00,390.14786
2011-04-28 09:00:00,170.52345
2011-04-28 10:00:00,129.56273
2011-04-28 11:00:00,135.2255
2011-04-28 12:00:00,161.38995
2011-04-28 13:00:00,147.8253
2011-04-28 14:00:00,139.55809
2011-04-28 15:00:00,183.64919
2011-04-28 16:00:00,276.9383
2011-04-28 17:00:00,441.45642
2011-04-28 18:00:00,413.1915
2011-04-28 19:00:00,304.64606
2011-04-28 20:00:00,239.83884
2011-04-28 21:00:00,175.89914
2011-04-28 22:00:00,124.296936
2011-04-28 23:00:00,86.77288
2011-04-29 00:00:00,36.857613
2011-04-29 01:00:00,17.026726
2011-04-29 02:00:00,11.997558
2011-04-29 03:00:00,6.1939135
2011-04-29 04:00:00,6.1638446
2011-04-29 05:00:00,17.219204
2011-04-29 06:00:00,67.63141
2011-04-29 07:00:00,220.84544
2011-04-29 08:00:00,387.1815
2011-04-29 09:00:00,214.3615
2011-04-29 10:00:00,150.64275
2011-04-29 11:00:00,167.19237
2011-04-29 12:00:00,208.23181
2011-04-29 13:00:00,209.78539
2011-04-29 14:00:00,206.88464
2011-04-29 15:00:00,209.60489
2011-04-29 16:00:00,285.03583
2011-04-29 17:00:00,397.2198
2011-04-29 18:00:00,366.9635
2011-04-29 19:00:00,239.25217
2011-04-29 20:00:00,178.67929
2011-04-29 21:00:00,136.44925
2011-04-29 22:00:00,113.11155
2011-04-29 23:00:00,76.868774
2011-04-30 00:00:00,53.16146
2011-04-30 01:00:00,45.924088
2011-04-30 02:00:00,35.946552
2011-04-30 03:00:00,16.753405
2011-04-30 04:00:00,9.640335
2011-04-30 05:00:00,4.723089
2011-04-30 06:00:00,16.105253
2011-04-30 07:00:00,28.88346
2011-04-30 08:00:00,64.93321
2011-04-30 09:00:00,149.02095
2011-04-30 10:00:00,228.74722
2011-04-30 11:00:00,303.9705
2011-04-30 12:00:00,345.56772
2011-04-30 13:00:00,357.96405
2011-04-30 14:00:00,351.29977
2011-04-30 15:00:00,364.62372
2011-04-30 16:00:00,363.79254
2011-04-30 17:00:00,345.34177
2011-04-30 18:00:00,285.5161
2011-04-30 19:00:00,221.75842
2011-04-30 20:00:00,152.44223
2011-04-30 21:00:00,127.39409
2011-04-30 22:00:00,100.7125
2011-04-30 23:00:00,83.58493
2011-05-20 00:00:00,34.487305
2011-05-20 01:00:00,13.403815
2011-05-20 02:00:00,8.588166
2011-05-20 03:00:00,5.0736904
2011-05-20 04:00:00,4.0063796
2011-05-20 05:00:00,20.167444
2011-05-20 06:00:00,105.78341
2011-05-20 07:00:00,285.5939
2011-05-20 08:00:00,445.52582
2011-05-20 09:00:00,238.08447
2011-05-20 10:00:00,166.5103
2011-05-20 11:00:00,192.25494
2011-05-20 12:00:00,238.00494
2011-05-20 13:00:00,223.04651
2011-05-20 14:00:00,232.84747
2011-05-20 15:00:00,248.14961
2011-05-20 16:00:00,363.0583
2011-05-20 17:00:00,521.9496
2011-05-20 18:00:00,475.31897
2011-05-20 19:00:00,341.42404
2011-05-20 20:00:00,265.2853
2011-05-20 21:00:00,203.92079
2011-05-20 22:00:00,155.54248
2011-05-20 23:00:00,137.43246
2011-05-21 00:00:00,94.75315
2011-05-21 01:00:00,69.66939
2011-05-21 02:00:00,55.80039
2011-05-21 03:00:00,27.499748
2011-05-21 04:00:00,12.126077
2011-05-21 05:00:00,11.491609
2011-05-21 06:00:00,31.653042
2011-05-21 07:00:00,63.798073
2011-05-21 08:00:00,139.27031
2011-05-21 09:00:00,223.73248
2011-05-21 10:00:00,312.1642
2011-05-21 11:00:00,395.14526
2011-05-21 12:00:00,428.0901
2011-05-21 13:00:00,434.124
2011-05-21 14:00:00,420.37848
2011-05-21 15:00:00,430.15692
2011-05-21 16:00:00,416.36566
2011-05-21 17:00:00,417.41364
2011-05-21 18:00:00,377.37286
2011-05-21 19:00:00,338.30594
2011-05-21 20:00:00,249.37994
2011-05-21 21:00:00,211.29941
2011-05-21 22:00:00,172.75304
2011-05-21 23:00:00,128.1507
2011-05-22 00:00:00,96.804924
2011-05-22 01:00:00,70.30464
2011-05-22 02:00:00,52.7293
2011-05-22 03:00:00,19.219055
2011-05-22 04:00:00,6.5388503
2011-05-22 05:00:00,3.1563666
2011-05-22 06:00:00,17.231348
2011-05-22 07:00:00,39.300587
2011-05-22 08:00:00,104.30926
2011-05-22 09:00:00,195.0538
2011-05-22 10:00:00,304.8887
2011-05-22 11:00:00,382.77872
2011-05-22 12:00:00,394.92462
2011-05-22 13:00:00,416.2094
2011-05-22 14:00:00,327.73758
2011-05-22 15:00:00,388.574
2011-05-22 16:00:00,424.4873
2011-05-22 17:00:00,408.89374
2011-05-22 18:00:00,363.8502
2011-05-22 19:00:00,318.0789
2011-05-22 20:00:00,249.25824
2011-05-22 21:00:00,184.6416
2011-05-22 22:00:00,120.58534
2011-05-22 23:00:00,81.83527
2011-05-23 00:00:00,28.815105
2011-05-23 01:00:00,13.442503
2011-05-23 02:00:00,20.603712
2011-05-23 03:00:00,16.551086
2011-05-23 04:00:00,6.1999288
2011-05-23 05:00:00,20.43466
2011-05-23 06:00:00,91.91164
2011-05-23 07:00:00,240.65007
2011-05-23 08:00:00,403.0485
2011-05-23 09:00:00,193.64845
2011-05-23 10:00:00,132.35567
2011-05-23 11:00:00,151.81067
2011-05-23 12:00:00,182.21715
2011-05-23 13:00:00,178.52591
2011-05-23 14:00:00,182.23782
2011-05-23 15:00:00,181.78635
2011-05-23 16:00:00,286.59537
2011-05-23 17:00:00,467.68146
2011-05-23 18:00:00,488.47446
2011-05-23 19:00:00,376.30716
2011-05-23 20:00:00,230.09422
2011-05-23 21:00:00,149.18088
2011-05-23 22:00:00,93.2991
2011-05-23 23:00:00,77.85524
2011-05-24 00:00:00,17.29002
2011-05-24 01:00:00,9.078175
2011-05-24 02:00:00,7.8259993
2011-05-24 03:00:00,1.7506062
2011-05-24 04:00:00,1.9591837
2011-05-24 05:00:00,15.818846
2011-05-24 06:00:00,92.57274
2011-05-24 07:00:00,193.92955
2011-05-24 08:00:00,307.89093
2011-05-24 09:00:00,235.7524
2011-05-24 10:00:00,135.35207
2011-05-24 11:00:00,151.49622
2011-05-24 12:00:00,183.94417
2011-05-24 13:00:00,176.30104
2011-05-24 14:00:00,159.46803
2011-05-24 15:00:00,171.97688
2011-05-24 16:00:00,302.94156
2011-05-24 17:00:00,549.1541
2011-05-24 18:00:00,536.64
2011-05-24 19:00:00,381.8747
2011-05-24 20:00:00,296.31635
2011-05-24 21:00:00,217.02817
2011-05-24 22:00:00,123.05889
2011-05-24 23:00:00,111.73266
2011-05-25 00:00:00,39.732666
2011-05-25 01:00:00,28.184778
2011-05-25 02:00:00,6.3706436
2011-05-25 03:00:00,5.817687
2011-05-25 04:00:00,4.2187343
2011-05-25 05:00:00,24.345343
2011-05-25 06:00:00,101.05382
2011-05-25 07:00:00,318.14352
2011-05-25 08:00:00,459.10425
2011-05-25 09:00:00,228.21603
2011-05-25 10:00:00,150.87639
2011-05-25 11:00:00,151.75685
2011-05-25 12:00:00,191.66252
2011-05-25 13:00:00,187.96466
2011-05-25 14:00:00,179.31366
2011-05-25 15:00:00,172.93796
2011-05-25 16:00:00,281.49466
2011-05-25 17:00:00,557.70123
2011-05-25 18:00:00,543.1876
2011-05-25 19:00:00,409.48486
2011-05-25 20:00:00,313.90994
2011-05-25 21:00:00,236.4101
2011-05-25 22:00:00,178.18098
2011-05-25 23:00:00,124.54597
2011-05-26 00:00:00,45.288177
2011-05-26 01:00:00,22.86653
2011-05-26 02:00:00,12.082964
2011-05-26 03:00:00,3.4165287
2011-05-26 04:00:00,6.712103
2011-05-26 05:00:00,23.634413
2011-05-26 06:00:00,101.728775
2011-05-26 07:00:00,248.05919
2011-05-26 08:00:00,437.37442
2011-05-26 09:00:00,224.97737
2011-05-26 10:00:00,145.05142
2011-05-26 11:00:00,158.27278
2011-05-26 12:00:00,184.04872
2011-05-26 13:00:00,173.06335
2011-05-26 14:00:00,159.14401
2011-05-26 15:00:00,165.08632
2011-05-26 16:00:00,292.81555
2011-05-26 17:00:00,512.4403
2011-05-26 18:00:00,496.75974
2011-05-26 19:00:00,369.54727
2011-05-26 20:00:00,310.06937
2011-05-26 21:00:00,245.67961
2011-05-26 22:00:00,188.5629
2011-05-26 23:00:00,138.62192
2011-05-27 00:00:00,59.449707
2011-05-27 01:00:00,28.644308
2011-05-27 02:00:00,24.43939
2011-05-27 03:00:00,17.668823
2011-05-27 04:00:00,14.594355
2011-05-27 05:00:00,39.715797
2011-05-27 06:00:00,108.05567
2011-05-27 07:00:00,285.8355
2011-05-27 08:00:00,451.44922
2011-05-27 09:00:00,243.24701
2011-05-27 10:00:00,164.52893
2011-05-27 11:00:00,183.04582
2011-05-27 12:00:00,221.80753
2011-05-27 13:00:00,226.36607
2011-05-27 14:00:00,218.89801
2011-05-27 15:00:00,234.84372
2011-05-27 16:00:00,353.87405
2011-05-27 17:00:00,530.0417
2011-05-27 18:00:00,436.90295
2011-05-27 19:00:00,329.85486
2011-05-27 20:00:00,248.54572
2011-05-27 21:00:00,169.47813
2011-05-27 22:00:00,173.54337
2011-05-27 23:00:00,129.0472
2011-05-28 00:00:00,92.4682
2011-05-28 01:00:00,72.40048
2011-05-28 02:00:00,54.21868
2011-05-28 03:00:00,26.11833
2011-05-28 04:00:00,13.2582445
2011-05-28 05:00:00,15.6587
2011-05-28 06:00:00,31.886328
2011-05-28 07:00:00,69.2263
2011-05-28 08:00:00,131.9347
2011-05-28 09:00:00,209.03232
2011-05-28 10:00:00,301.2885
2011-05-28 11:00:00,380.4112
2011-05-28 12:00:00,411.9827
2011-05-28 13:00:00,419.72617
2011-05-28 14:00:00,407.91928
2011-05-28 15:00:00,432.53125
2011-05-28 16:00:00,424.1778
2011-05-28 17:00:00,436.7278
2011-05-28 18:00:00,375.07068
2011-05-28 19:00:00,323.7905
2011-05-28 20:00:00,270.21985
2011-05-28 21:00:00,208.94145
2011-05-28 22:00:00,175.42064
2011-05-28 23:00:00,137.87912
2011-05-29 00:00:00,100.87919
2011-05-29 01:00:00,76.32148
2011-05-29 02:00:00,55.31756
2011-05-29 03:00:00,27.527044
2011-05-29 04:00:00,11.584444
2011-05-29 05:00:00,14.706203
2011-05-29 06:00:00,28.433046
2011-05-29 07:00:00,46.61707
2011-05-29 08:00:00,91.35104
2011-05-29 09:00:00,126.42599
2011-05-29 10:00:00,235.00963
2011-05-29 11:00:00,271.24033
2011-05-29 12:00:00,328.27414
2011-05-29 13:00:00,387.94733
2011-05-29 14:00:00,360.75308
2011-05-29 15:00:00,360.5678
2011-05-29 16:00:00,365.12006
2011-05-29 17:00:00,351.1555
2011-05-29 18:00:00,292.44855
2011-05-29 19:00:00,271.69553
2011-05-29 20:00:00,216.14168
2011-05-29 21:00:00,173.26753
2011-05-29 22:00:00,132.67648
2011-05-29 23:00:00,115.50539
2011-05-30 00:00:00,70.68613
2011-05-30 01:00:00,54.519028
2011-05-30 02:00:00,39.3508
2011-05-30 03:00:00,24.393164
2011-05-30 04:00:00,22.131428
2011-05-30 05:00:00,41.355415
2011-05-30 06:00:00,63.47714
2011-05-30 07:00:00,125.763084
2011-05-30 08:00:00,221.49582
2011-05-30 09:00:00,227.07172
2011-05-30 10:00:00,227.44772
2011-05-30 11:00:00,292.5704
2011-05-30 12:00:00,300.78854
2011-05-30 13:00:00,298.65445
2011-05-30 14:00:00,312.66248
2011-05-30 15:00:00,299.74094
2011-05-30 16:00:00,324.99435
2011-05-30 17:00:00,474.2202
2011-05-30 18:00:00,473.91913
2011-05-30 19:00:00,307.33765
2011-05-30 20:00:00,339.681
2011-05-30 21:00:00,249.31332
2011-05-30 22:00:00,172.08469
2011-05-30 23:00:00,104.2767
2011-05-31 00:00:00,40.630505
2011-05-31 01:00:00,23.68982
2011-05-31 02:00:00,12.50139
2011-05-31 03:00:00,3.8660767
2011-05-31 04:00:00,4.6397357
2011-05-31 05:00:00,23.629961
2011-05-31 06:00:00,120.47553
2011-05-31 07:00:00,316.54068
2011-05-31 08:00:00,449.1085
2011-05-31 09:00:00,199.78691
2011-05-31 10:00:00,128.47534
2011-05-31 11:00:00,120.71669
2011-05-31 12:00:00,158.55063
2011-05-31 13:00:00,153.45744
2011-05-31 14:00:00,134.61067
2011-05-31 15:00:00,152.82849
2011-05-31 16:00:00,259.361
2011-05-31 17:00:00,528.2798
2011-05-31 18:00:00,531.2667
2011-05-31 19:00:00,406.41107
2011-05-31 20:00:00,318.1896
2011-05-31 21:00:00,238.70227
2011-05-31 22:00:00,163.53601
2011-05-31 23:00:00,124.93803
2011-06-20 00:00:00,30.708141
2011-06-20 01:00:00,12.457571
2011-06-20 02:00:00,7.344857
2011-06-20 03:00:00,10.688828
2011-06-20 04:00:00,16.06052
2011-06-20 05:00:00,28.60262
2011-06-20 06:00:00,72.630615
2011-06-20 07:00:00,162.9296
2011-06-20 08:00:00,287.087
2011-06-20 09:00:00,210.18114
2011-06-20 10:00:00,123.52091
2011-06-20 11:00:00,138.24017
2011-06-20 12:00:00,174.95157
2011-06-20 13:00:00,188.98349
2011-06-20 14:00:00,185.68129
2011-06-20 15:00:00,202.1888
2011-06-20 16:00:00,302.38193
2011-06-20 17:00:00,556.8747
2011-06-20 18:00:00,553.1053
2011-06-20 19:00:00,396.4789
2011-06-20 20:00:00,288.56827
2011-06-20 21:00:00,217.3968
2011-06-20 22:00:00,151.30687
2011-06-20 23:00:00,86.32563
2011-06-21 00:00:00,30.14267
2011-06-21 01:00:00,11.065398
2011-06-21 02:00:00,9.816653
2011-06-21 03:00:00,7.896242
2011-06-21 04:00:00,0.8599591
2011-06-21 05:00:00,19.068872
2011-06-21 06:00:00,100.02867
2011-06-21 07:00:00,251.6362
2011-06-21 08:00:00,412.65536
2011-06-21 09:00:00,209.86594
2011-06-21 10:00:00,115.91332
2011-06-21 11:00:00,132.71107
2011-06-21 12:00:00,173.19891
2011-06-21 13:00:00,171.06038
2011-06-21 14:00:00,166.59334
2011-06-21 15:00:00,175.19312
2011-06-21 16:00:00,270.6853
2011-06-21 17:00:00,535.52765
2011-06-21 18:00:00,471.86636
2011-06-21 19:00:00,344.2989
2011-06-21 20:00:00,229.03128
2011-06-21 21:00:00,230.21114
2011-06-21 22:00:00,163.65604
2011-06-21 23:00:00,106.01555
2011-06-22 00:00:00,36.637318
2011-06-22 01:00:00,15.397326
2011-06-22 02:00:00,7.989754
2011-06-22 03:00:00,6.365448
2011-06-22 04:00:00,4.6881294
2011-06-22 05:00:00,22.998304
2011-06-22 06:00:00,109.85167
2011-06-22 07:00:00,312.77274
2011-06-22 08:00:00,445.01242
2011-06-22 09:00:00,213.21521
2011-06-22 10:00:00,107.18101
2011-06-22 11:00:00,138.27888
2011-06-22 12:00:00,168.8975
2011-06-22 13:00:00,155.42264
2011-06-22 14:00:00,154.65129
2011-06-22 15:00:00,152.6355
2011-06-22 16:00:00,261.12445
2011-06-22 17:00:00,505.59665
2011-06-22 18:00:00,472.21243
2011-06-22 19:00:00,360.64337
2011-06-22 20:00:00,290.5419
2011-06-22 21:00:00,230.31984
2011-06-22 22:00:00,150.82898
2011-06-22 23:00:00,97.48839
2011-06-23 00:00:00,38.509842
2011-06-23 01:00:00,17.212158
2011-06-23 02:00:00,10.554569
2011-06-23 03:00:00,11.361231
2011-06-23 04:00:00,11.9149685
2011-06-23 05:00:00,28.154678
2011-06-23 06:00:00,116.12626
2011-06-23 07:00:00,308.63693
2011-06-23 08:00:00,428.55096
2011-06-23 09:00:00,208.7218
2011-06-23 10:00:00,133.21927
2011-06-23 11:00:00,136.81216
2011-06-23 12:00:00,176.63245
2011-06-23 13:00:00,174.00896
2011-06-23 14:00:00,159.2014
2011-06-23 15:00:00,179.21338
2011-06-23 16:00:00,275.88226
2011-06-23 17:00:00,445.83444
2011-06-23 18:00:00,476.34622
2011-06-23 19:00:00,353.01498
2011-06-23 20:00:00,296.20355
2011-06-23 21:00:00,239.19743
2011-06-23 22:00:00,166.05553
2011-06-23 23:00:00,131.83818
2011-06-24 00:00:00,54.01426
2011-06-24 01:00:00,23.311996
2011-06-24 02:00:00,15.178425
2011-06-24 03:00:00,9.850512
2011-06-24 04:00:00,5.155002
2011-06-24 05:00:00,22.394833
2011-06-24 06:00:00,103.98288
2011-06-24 07:00:00,282.4316
2011-06-24 08:00:00,445.63742
2011-06-24 09:00:00,236.46373
2011-06-24 10:00:00,151.14598
2011-06-24 11:00:00,182.80032
2011-06-24 12:00:00,222.2582
2011-06-24 13:00:00,232.20828
2011-06-24 14:00:00,206.492
2011-06-24 15:00:00,230.24643
2011-06-24 16:00:00,328.48718
2011-06-24 17:00:00,559.5586
2011-06-24 18:00:00,486.01477
2011-06-24 19:00:00,368.24774
2011-06-24 20:00:00,293.7872
2011-06-24 21:00:00,244.55339
2011-06-24 22:00:00,200.2134
2011-06-24 23:00:00,168.3986
2011-06-25 00:00:00,121.946655
2011-06-25 01:00:00,92.64807
2011-06-25 02:00:00,74.22207
2011-06-25 03:00:00,38.19843
2011-06-25 04:00:00,20.926235
2011-06-25 05:00:00,23.98449
2011-06-25 06:00:00,32.656693
2011-06-25 07:00:00,68.1423
2011-06-25 08:00:00,142.56668
2011-06-25 09:00:00,220.14716
2011-06-25 10:00:00,313.36566
2011-06-25 11:00:00,376.0983
2011-06-25 12:00:00,428.60687
2011-06-25 13:00:00,434.90146
2011-06-25 14:00:00,420.5284
2011-06-25 15:00:00,416.60196
2011-06-25 16:00:00,438.8308
2011-06-25 17:00:00,447.71786
2011-06-25 18:00:00,399.2579
2011-06-25 19:00:00,357.7831
2011-06-25 20:00:00,293.54996
2011-06-25 21:00:00,244.34976
2011-06-25 22:00:00,206.64182
2011-06-25 23:00:00,143.54416
2011-06-26 00:00:00,109.10244
2011-06-26 01:00:00,96.78352
2011-06-26 02:00:00,72.947975
2011-06-26 03:00:00,40.296703
2011-06-26 04:00:00,20.82477
2011-06-26 05:00:00,14.576101
2011-06-26 06:00:00,21.553745
2011-06-26 07:00:00,54.10117
2011-06-26 08:00:00,113.0732
2011-06-26 09:00:00,193.33307
2011-06-26 10:00:00,310.0139
2011-06-26 11:00:00,380.0038
2011-06-26 12:00:00,422.35538
2011-06-26 13:00:00,407.77432
2011-06-26 14:00:00,415.84454
2011-06-26 15:00:00,397.38055
2011-06-26 16:00:00,418.1814
2011-06-26 17:00:00,384.45474
2011-06-26 18:00:00,346.29944
2011-06-26 19:00:00,312.4282
2011-06-26 20:00:00,249.67935
2011-06-26 21:00:00,201.62468
2011-06-26 22:00:00,172.30765
2011-06-26 23:00:00,129.20746
2011-06-27 00:00:00,31.520819
2011-06-27 01:00:00,10.381044
2011-06-27 02:00:00,7.045743
2011-06-27 03:00:00,4.6745567
2011-06-27 04:00:00,7.506265
2011-06-27 05:00:00,22.731606
2011-06-27 06:00:00,101.07396
2011-06-27 07:00:00,289.65048
2011-06-27 08:00:00,401.86774
2011-06-27 09:00:00,193.7546
2011-06-27 10:00:00,127.59552
2011-06-27 11:00:00,147.861
2011-06-27 12:00:00,177.13779
2011-06-27 13:00:00,182.64233
2011-06-27 14:00:00,170.43504
2011-06-27 15:00:00,172.11508
2011-06-27 16:00:00,298.28323
2011-06-27 17:00:00,564.0768
2011-06-27 18:00:00,544.82007
2011-06-27 19:00:00,399.2377
2011-06-27 20:00:00,293.2325
2011-06-27 21:00:00,210.27342
2011-06-27 22:00:00,137.57741
2011-06-27 23:00:00,82.58471
2011-06-28 00:00:00,28.87135
2011-06-28 01:00:00,13.240185
2011-06-28 02:00:00,6.9504814
2011-06-28 03:00:00,4.0023465
2011-06-28 04:00:00,4.422142
2011-06-28 05:00:00,23.240742
2011-06-28 06:00:00,112.45053
2011-06-28 07:00:00,312.14096
2011-06-28 08:00:00,445.6756
2011-06-28 09:00:00,200.89618
2011-06-28 10:00:00,131.47668
2011-06-28 11:00:00,140.30113
2011-06-28 12:00:00,170.86829
2011-06-28 13:00:00,164.26184
2011-06-28 14:00:00,147.79219
2011-06-28 15:00:00,150.9809
2011-06-28 16:00:00,253.24274
2011-06-28 17:00:00,481.20142
2011-06-28 18:00:00,441.67624
2011-06-28 19:00:00,357.63248
2011-06-28 20:00:00,303.74063
2011-06-28 21:00:00,214.0354
2011-06-28 22:00:00,146.64174
2011-06-28 23:00:00,95.22941
2011-06-29 00:00:00,31.086058
2011-06-29 01:00:00,14.328972
2011-06-29 02:00:00,10.815784
2011-06-29 03:00:00,2.0418081
2011-06-29 04:00:00,2.6410766
2011-06-29 05:00:00,25.834864
2011-06-29 06:00:00,117.54523
2011-06-29 07:00:00,317.30878
2011-06-29 08:00:00,447.7657
2011-06-29 09:00:00,207.04425
2011-06-29 10:00:00,133.46008
2011-06-29 11:00:00,164.41493
2011-06-29 12:00:00,200.44705
2011-06-29 13:00:00,179.00241
