datetime,count
2011-04-21 06:00:00,62.664146
2011-04-21 07:00:00,183.44568
2011-04-21 08:00:00,319.996
2011-04-21 09:00:00,168.74576
2011-04-21 10:00:00,103.4681
2011-04-21 11:00:00,115.83212
2011-04-21 12:00:00,157.63934
2011-04-21 13:00:00,151.25366
2011-04-21 14:00:00,140.69475
2011-04-21 15:00:00,146.52524
2011-04-21 16:00:00,174.08255
2011-04-21 17:00:00,367.1822
2011-04-21 18:00:00,320.89124
2011-04-21 19:00:00,204.56787
2011-04-21 20:00:00,180.55208
2011-04-21 21:00:00,136.09055
2011-04-21 22:00:00,109.98036
2011-04-21 23:00:00,81.06215
2011-04-22 00:00:00,64.30314
2011-04-22 01:00:00,48.58998
2011-04-22 02:00:00,41.73297
2011-04-22 03:00:00,29.34451
2011-04-22 04:00:00,20.01221
2011-04-22 05:00:00,24.684196
2011-04-22 06:00:00,64.629974
2011-04-22 07:00:00,157.10144
2011-04-22 08:00:00,303.4372
2011-04-22 09:00:00,134.21867
2011-04-22 10:00:00,111.496155
2011-04-22 11:00:00,95.80048
2011-04-22 12:00:00,109.03259
2011-04-22 13:00:00,104.19526
2011-04-22 14:00:00,80.03037
2011-04-22 15:00:00,100.67893
2011-04-22 16:00:00,131.79205
2011-04-22 17:00:00,162.07156
2011-04-22 18:00:00,147.6307
2011-04-22 19:00:00,126.78769
2011-04-22 20:00:00,102.0113
2011-04-22 21:00:00,82.03606
2011-04-22 22:00:00,75.629875
2011-04-22 23:00:00,73.13951
2011-04-23 00:00:00,66.797455
2011-04-23 01:00:00,63.565834
2011-04-23 02:00:00,63.10241
2011-04-23 03:00:00,45.098293
2011-04-23 04:00:00,26.459206
2011-04-23 05:00:00,26.163803
2011-04-23 06:00:00,29.69954
2011-04-23 07:00:00,48.902336
2011-04-23 08:00:00,69.39153
2011-04-23 09:00:00,89.69186
2011-04-23 10:00:00,146.06839
2011-04-23 11:00:00,161.92532
2011-04-23 12:00:00,201.88245
2011-04-23 13:00:00,209.82524
2011-04-23 14:00:00,210.84857
2011-04-23 15:00:00,242.96967
2011-04-23 16:00:00,247.4916
2011-04-23 17:00:00,232.43729
2011-04-23 18:00:00,192.04842
2011-04-23 19:00:00,157.66061
2011-04-23 20:00:00,125.811195
2011-04-23 21:00:00,111.85591
2011-04-23 22:00:00,108.693565
2011-04-23 23:00:00,78.04074
2011-04-24 00:00:00,87.297134
2011-04-24 01:00:00,73.46661
2011-04-24 02:00:00,63.249863
2011-04-24 03:00:00,41.97372
2011-04-24 04:00:00,23.268326
2011-04-24 05:00:00,24.283747
2011-04-24 06:00:00,28.701637
2011-04-24 07:00:00,50.002266
2011-04-24 08:00:00,85.58383
2011-04-24 09:00:00,131.96268
2011-04-24 10:00:00,185.0728
2011-04-24 11:00:00,274.9287
2011-04-24 12:00:00,291.8072
2011-04-24 13:00:00,299.93243
2011-04-24 14:00:00,285.72223
2011-04-24 15:00:00,289.58734
2011-04-24 16:00:00,292.98987
2011-04-24 17:00:00,268.1709
2011-04-24 18:00:00,237.1742
2011-04-24 19:00:00,143.81836
2011-04-24 20:00:00,125.15732
2011-04-24 21:00:00,79.52381
2011-04-24 22:00:00,65.602165
2011-04-24 23:00:00,63.381638
2011-04-25 00:00:00,57.196857
2011-04-25 01:00:00,48.054565
2011-04-25 02:00:00,41.08588
2011-04-25 03:00:00,29.37224
2011-04-25 04:00:00,21.444252
2011-04-25 05:00:00,25.175331
2011-04-25 06:00:00,62.316498
2011-04-25 07:00:00,158.35326
2011-04-25 08:00:00,297.0111
2011-04-25 09:00:00,166.0098
2011-04-25 10:00:00,94.727455
2011-04-25 11:00:00,99.99637
2011-04-25 12:00:00,110.47686
2011-04-25 13:00:00,121.335846
2011-04-25 14:00:00,94.480576
2011-04-25 15:00:00,94.640785
2011-04-25 16:00:00,157.30484
2011-04-25 17:00:00,334.93274
2011-04-25 18:00:00,301.64374
2011-04-25 19:00:00,228.12006
2011-04-25 20:00:00,147.72472
2011-04-25 21:00:00,97.137634
2011-04-25 22:00:00,68.49981
2011-04-25 23:00:00,47.380714
2011-04-26 00:00:00,31.416786
2011-04-26 01:00:00,15.369678
2011-04-26 02:00:00,11.125517
2011-04-26 03:00:00,7.001743
2011-04-26 04:00:00,6.4704328
2011-04-26 05:00:00,12.079492
2011-04-26 06:00:00,56.76635
2011-04-26 07:00:00,174.72601
2011-04-26 08:00:00,296.6468
2011-04-26 09:00:00,130.37752
2011-04-26 10:00:00,69.456024
2011-04-26 11:00:00,79.4935
2011-04-26 12:00:00,117.32231
2011-04-26 13:00:00,108.41277
2011-04-26 14:00:00,94.79155
2011-04-26 15:00:00,102.23245
2011-04-26 16:00:00,146.36444
2011-04-26 17:00:00,346.5282
2011-04-26 18:00:00,306.9403
2011-04-26 19:00:00,210.84302
2011-04-26 20:00:00,144.23889
2011-04-26 21:00:00,110.81373
2011-04-26 22:00:00,68.82233
2011-04-26 23:00:00,49.496292
2011-04-27 00:00:00,30.474201
2011-04-27 01:00:00,15.9030905
2011-04-27 02:00:00,10.2933655
2011-04-27 03:00:00,6.7085547
2011-04-27 04:00:00,5.7272863
2011-04-27 05:00:00,11.399701
2011-04-27 06:00:00,47.51664
2011-04-27 07:00:00,136.00087
2011-04-27 08:00:00,282.1759
2011-04-27 09:00:00,116.66606
2011-04-27 10:00:00,62.653824
2011-04-27 11:00:00,70.067024
2011-04-27 12:00:00,87.08608
2011-04-27 13:00:00,90.9795
2011-04-27 14:00:00,82.34093
2011-04-27 15:00:00,89.39165
2011-04-27 16:00:00,120.503815
2011-04-27 17:00:00,193.0405
2011-04-27 18:00:00,171.79729
2011-04-27 19:00:00,183.54901
2011-04-27 20:00:00,109.635376
2011-04-27 21:00:00,73.311905
2011-04-27 22:00:00,62.7666
2011-04-27 23:00:00,45.938816
2011-04-28 00:00:00,33.57802
2011-04-28 01:00:00,19.4598
2011-04-28 02:00:00,10.81863
2011-04-28 03:00:00,8.27033
2011-04-28 04:00:00,7.501835
2011-04-28 05:00:00,14.33306
2011-04-28 06:00:00,54.870277
2011-04-28 07:00:00,152.45956
2011-04-28 08:00:00,292.34558
2011-04-28 09:00:00,117.82664
2011-04-28 10:00:00,63.51906
2011-04-28 11:00:00,69.88391
2011-04-28 12:00:00,103.63406
2011-04-28 13:00:00,82.9481
2011-04-28 14:00:00,76.9726
2011-04-28 15:00:00,106.908615
2011-04-28 16:00:00,125.54584
2011-04-28 17:00:00,328.28192
2011-04-28 18:00:00,293.6953
2011-04-28 19:00:00,193.92871
2011-04-28 20:00:00,166.47968
2011-04-28 21:00:00,133.41847
2011-04-28 22:00:00,87.80257
2011-04-28 23:00:00,65.48024
2011-04-29 00:00:00,39.01871
2011-04-29 01:00:00,21.70667
2011-04-29 02:00:00,15.714588
2011-04-29 03:00:00,8.95315
2011-04-29 04:00:00,7.29856
2011-04-29 05:00:00,14.317114
2011-04-29 06:00:00,59.01815
2011-04-29 07:00:00,164.11794
2011-04-29 08:00:00,317.7347
2011-04-29 09:00:00,156.67313
2011-04-29 10:00:00,94.317604
2011-04-29 11:00:00,118.18579
2011-04-29 12:00:00,155.70818
2011-04-29 13:00:00,155.27487
2011-04-29 14:00:00,148.12016
2011-04-29 15:00:00,144.05014
2011-04-29 16:00:00,181.19026
2011-04-29 17:00:00,305.1521
2011-04-29 18:00:00,262.40125
2011-04-29 19:00:00,160.74316
2011-04-29 20:00:00,121.64184
2011-04-29 21:00:00,83.02327
2011-04-29 22:00:00,85.82644
2011-04-29 23:00:00,64.21012
2011-04-30 00:00:00,51.944572
2011-04-30 01:00:00,41.48738
2011-04-30 02:00:00,36.55574
2011-04-30 03:00:00,23.200764
2011-04-30 04:00:00,10.265634
2011-04-30 05:00:00,10.532143
2011-04-30 06:00:00,18.615643
2011-04-30 07:00:00,39.580635
2011-04-30 08:00:00,71.41543
2011-04-30 09:00:00,102.11368
2011-04-30 10:00:00,171.6493
2011-04-30 11:00:00,224.55498
2011-04-30 12:00:00,253.03436
2011-04-30 13:00:00,257.25275
2011-04-30 14:00:00,249.52713
2011-04-30 15:00:00,260.05048
2011-04-30 16:00:00,251.7242
2011-04-30 17:00:00,236.50981
2011-04-30 18:00:00,188.18149
2011-04-30 19:00:00,149.58733
2011-04-30 20:00:00,103.897934
2011-04-30 21:00:00,87.76082
2011-04-30 22:00:00,79.38626
2011-04-30 23:00:00,72.99541
2011-05-20 00:00:00,57.193413
2011-05-20 01:00:00,45.803436
2011-05-20 02:00:00,40.253193
2011-05-20 03:00:00,28.29901
2011-05-20 04:00:00,21.124027
2011-05-20 05:00:00,30.761223
2011-05-20 06:00:00,104.00372
2011-05-20 07:00:00,269.22247
2011-05-20 08:00:00,433.38174
2011-05-20 09:00:00,229.35175
2011-05-20 10:00:00,163.04099
2011-05-20 11:00:00,189.28355
2011-05-20 12:00:00,250.71199
2011-05-20 13:00:00,252.26215
2011-05-20 14:00:00,233.12022
2011-05-20 15:00:00,242.98961
2011-05-20 16:00:00,334.24744
2011-05-20 17:00:00,452.58472
2011-05-20 18:00:00,421.68427
2011-05-20 19:00:00,327.59113
2011-05-20 20:00:00,247.5788
2011-05-20 21:00:00,198.56793
2011-05-20 22:00:00,159.07616
2011-05-20 23:00:00,136.56848
2011-05-21 00:00:00,112.72565
2011-05-21 01:00:00,89.543976
2011-05-21 02:00:00,81.4674
2011-05-21 03:00:00,48.110264
2011-05-21 04:00:00,28.599152
2011-05-21 05:00:00,29.30336
2011-05-21 06:00:00,40.767033
2011-05-21 07:00:00,81.887825
2011-05-21 08:00:00,136.93175
2011-05-21 09:00:00,208.62418
2011-05-21 10:00:00,278.2739
2011-05-21 11:00:00,356.74048
2011-05-21 12:00:00,387.01428
2011-05-21 13:00:00,377.99564
2011-05-21 14:00:00,369.1573
2011-05-21 15:00:00,363.8708
2011-05-21 16:00:00,360.07126
2011-05-21 17:00:00,369.74014
2011-05-21 18:00:00,337.56104
2011-05-21 19:00:00,305.68158
2011-05-21 20:00:00,224.63403
2011-05-21 21:00:00,208.4593
2011-05-21 22:00:00,174.50323
2011-05-21 23:00:00,137.6201
2011-05-22 00:00:00,115.61457
2011-05-22 01:00:00,94.64334
2011-05-22 02:00:00,80.079636
2011-05-22 03:00:00,50.03489
2011-05-22 04:00:00,28.487482
2011-05-22 05:00:00,29.670895
2011-05-22 06:00:00,33.9134
2011-05-22 07:00:00,66.85095
2011-05-22 08:00:00,105.47408
2011-05-22 09:00:00,184.73875
2011-05-22 10:00:00,280.14664
2011-05-22 11:00:00,351.3222
2011-05-22 12:00:00,368.4624
2011-05-22 13:00:00,376.9532
2011-05-22 14:00:00,315.0609
2011-05-22 15:00:00,349.5136
2011-05-22 16:00:00,363.00262
2011-05-22 17:00:00,361.66534
2011-05-22 18:00:00,335.1767
2011-05-22 19:00:00,294.55035
2011-05-22 20:00:00,240.65894
2011-05-22 21:00:00,187.70656
2011-05-22 22:00:00,134.69751
2011-05-22 23:00:00,90.86413
2011-05-23 00:00:00,64.56254
2011-05-23 01:00:00,48.274876
2011-05-23 02:00:00,54.784958
2011-05-23 03:00:00,38.529076
2011-05-23 04:00:00,22.29832
2011-05-23 05:00:00,30.547451
2011-05-23 06:00:00,92.60775
2011-05-23 07:00:00,207.84244
2011-05-23 08:00:00,393.23895
2011-05-23 09:00:00,191.0355
2011-05-23 10:00:00,121.8884
2011-05-23 11:00:00,153.01578
2011-05-23 12:00:00,190.15022
2011-05-23 13:00:00,188.6612
2011-05-23 14:00:00,177.23038
2011-05-23 15:00:00,174.2031
2011-05-23 16:00:00,277.71545
2011-05-23 17:00:00,401.51816
2011-05-23 18:00:00,420.54785
2011-05-23 19:00:00,339.08914
2011-05-23 20:00:00,217.55891
2011-05-23 21:00:00,147.30574
2011-05-23 22:00:00,105.151596
2011-05-23 23:00:00,80.57014
2011-05-24 00:00:00,55.926174
2011-05-24 01:00:00,43.90913
2011-05-24 02:00:00,40.8414
2011-05-24 03:00:00,31.647106
2011-05-24 04:00:00,23.919302
2011-05-24 05:00:00,29.963768
2011-05-24 06:00:00,98.86197
2011-05-24 07:00:00,239.1568
2011-05-24 08:00:00,365.83038
2011-05-24 09:00:00,219.92393
2011-05-24 10:00:00,124.40398
2011-05-24 11:00:00,155.2873
2011-05-24 12:00:00,202.10658
2011-05-24 13:00:00,185.6788
2011-05-24 14:00:00,168.0112
2011-05-24 15:00:00,191.60184
2011-05-24 16:00:00,288.561
2011-05-24 17:00:00,479.77063
2011-05-24 18:00:00,434.37006
2011-05-24 19:00:00,361.5094
2011-05-24 20:00:00,287.25592
2011-05-24 21:00:00,213.51941
2011-05-24 22:00:00,136.22386
2011-05-24 23:00:00,129.95615
2011-05-25 00:00:00,70.60297
2011-05-25 01:00:00,56.483673
2011-05-25 02:00:00,40.60221
2011-05-25 03:00:00,29.97483
2011-05-25 04:00:00,22.900642
2011-05-25 05:00:00,37.732857
2011-05-25 06:00:00,103.35514
2011-05-25 07:00:00,327.10498
2011-05-25 08:00:00,466.01147
2011-05-25 09:00:00,211.39944
2011-05-25 10:00:00,128.52864
2011-05-25 11:00:00,153.27913
2011-05-25 12:00:00,194.85873
2011-05-25 13:00:00,187.1765
2011-05-25 14:00:00,173.75258
2011-05-25 15:00:00,168.57062
2011-05-25 16:00:00,260.99017
2011-05-25 17:00:00,479.14026
2011-05-25 18:00:00,434.98468
2011-05-25 19:00:00,370.3485
2011-05-25 20:00:00,297.1627
2011-05-25 21:00:00,231.67587
2011-05-25 22:00:00,156.09622
2011-05-25 23:00:00,104.29147
2011-05-26 00:00:00,42.740887
2011-05-26 01:00:00,17.856054
2011-05-26 02:00:00,10.282496
2011-05-26 03:00:00,5.3006926
2011-05-26 04:00:00,4.2647314
2011-05-26 05:00:00,18.402443
2011-05-26 06:00:00,63.817963
2011-05-26 07:00:00,174.21405
2011-05-26 08:00:00,335.2551
2011-05-26 09:00:00,168.68321
2011-05-26 10:00:00,70.93145
2011-05-26 11:00:00,99.70811
2011-05-26 12:00:00,130.83861
2011-05-26 13:00:00,135.8203
2011-05-26 14:00:00,114.41482
2011-05-26 15:00:00,113.594925
2011-05-26 16:00:00,178.65442
2011-05-26 17:00:00,379.9887
2011-05-26 18:00:00,334.13638
2011-05-26 19:00:00,264.3992
2011-05-26 20:00:00,216.20926
2011-05-26 21:00:00,173.94211
2011-05-26 22:00:00,121.404526
2011-05-26 23:00:00,85.068634
2011-05-27 00:00:00,51.90518
2011-05-27 01:00:00,23.400528
2011-05-27 02:00:00,17.65747
2011-05-27 03:00:00,7.727336
2011-05-27 04:00:00,7.0416
2011-05-27 05:00:00,23.993023
2011-05-27 06:00:00,73.716515
2011-05-27 07:00:00,209.58171
2011-05-27 08:00:00,358.69965
2011-05-27 09:00:00,193.78888
2011-05-27 10:00:00,110.6795
2011-05-27 11:00:00,126.431335
2011-05-27 12:00:00,177.8166
2011-05-27 13:00:00,185.85385
2011-05-27 14:00:00,158.77322
2011-05-27 15:00:00,168.50569
2011-05-27 16:00:00,234.47168
2011-05-27 17:00:00,385.4299
2011-05-27 18:00:00,294.65863
2011-05-27 19:00:00,203.31107
2011-05-27 20:00:00,170.13782
2011-05-27 21:00:00,118.5383
2011-05-27 22:00:00,116.636475
2011-05-27 23:00:00,85.32274
2011-05-28 00:00:00,74.05561
2011-05-28 01:00:00,63.27923
2011-05-28 02:00:00,44.223946
2011-05-28 03:00:00,23.139727
2011-05-28 04:00:00,9.935474
2011-05-28 05:00:00,11.90543
2011-05-28 06:00:00,22.921526
2011-05-28 07:00:00,53.426884
2011-05-28 08:00:00,76.75821
2011-05-28 09:00:00,140.88202
2011-05-28 10:00:00,193.45963
2011-05-28 11:00:00,258.9759
2011-05-28 12:00:00,281.84402
2011-05-28 13:00:00,279.5549
2011-05-28 14:00:00,265.4567
2011-05-28 15:00:00,262.26767
2011-05-28 16:00:00,264.84656
2011-05-28 17:00:00,282.96698
2011-05-28 18:00:00,242.57988
2011-05-28 19:00:00,209.86166
2011-05-28 20:00:00,179.08789
2011-05-28 21:00:00,128.41228
2011-05-28 22:00:00,112.030464
2011-05-28 23:00:00,81.058784
2011-05-29 00:00:00,79.270424
2011-05-29 01:00:00,70.03531
2011-05-29 02:00:00,54.834846
2011-05-29 03:00:00,27.14753
2011-05-29 04:00:00,9.3179035
2011-05-29 05:00:00,8.614361
2011-05-29 06:00:00,19.683237
2011-05-29 07:00:00,36.30204
2011-05-29 08:00:00,61.01986
2011-05-29 09:00:00,70.8708
2011-05-29 10:00:00,168.45442
2011-05-29 11:00:00,177.9511
2011-05-29 12:00:00,239.4074
2011-05-29 13:00:00,275.20847
2011-05-29 14:00:00,261.251
2011-05-29 15:00:00,256.0121
2011-05-29 16:00:00,242.43088
2011-05-29 17:00:00,232.10757
2011-05-29 18:00:00,196.62079
2011-05-29 19:00:00,174.56186
2011-05-29 20:00:00,128.89844
2011-05-29 21:00:00,104.17471
2011-05-29 22:00:00,71.57919
2011-05-29 23:00:00,63.26496
2011-05-30 00:00:00,66.34635
2011-05-30 01:00:00,54.393143
2011-05-30 02:00:00,35.98619
2011-05-30 03:00:00,19.361748
2011-05-30 04:00:00,11.313367
2011-05-30 05:00:00,24.683521
2011-05-30 06:00:00,38.857414
2011-05-30 07:00:00,70.30063
2011-05-30 08:00:00,137.00694
2011-05-30 09:00:00,133.116
2011-05-30 10:00:00,146.88245
2011-05-30 11:00:00,177.90291
2011-05-30 12:00:00,205.6507
2011-05-30 13:00:00,221.37701
2011-05-30 14:00:00,203.63339
2011-05-30 15:00:00,170.73492
2011-05-30 16:00:00,198.48755
2011-05-30 17:00:00,298.27652
2011-05-30 18:00:00,294.73013
2011-05-30 19:00:00,224.49542
2011-05-30 20:00:00,224.98663
2011-05-30 21:00:00,173.67029
2011-05-30 22:00:00,119.95626
2011-05-30 23:00:00,61.149727
2011-05-31 00:00:00,31.495808
2011-05-31 01:00:00,18.87403
2011-05-31 02:00:00,7.6422853
2011-05-31 03:00:00,3.7800093
2011-05-31 04:00:00,5.6427445
2011-05-31 05:00:00,20.557528
2011-05-31 06:00:00,72.70546
2011-05-31 07:00:00,248.33173
2011-05-31 08:00:00,353.2605
2011-05-31 09:00:00,143.52628
2011-05-31 10:00:00,72.56877
2011-05-31 11:00:00,75.4108
2011-05-31 12:00:00,119.74398
2011-05-31 13:00:00,117.865906
2011-05-31 14:00:00,88.95154
2011-05-31 15:00:00,100.27634
2011-05-31 16:00:00,181.375
2011-05-31 17:00:00,385.98038
2011-05-31 18:00:00,361.22668
2011-05-31 19:00:00,278.09445
2011-05-31 20:00:00,211.49368
2011-05-31 21:00:00,147.41858
2011-05-31 22:00:00,99.87396
2011-05-31 23:00:00,73.424446
2011-06-20 00:00:00,64.126076
2011-06-20 01:00:00,45.786972
2011-06-20 02:00:00,38.40568
2011-06-20 03:00:00,27.14714
2011-06-20 04:00:00,27.078407
2011-06-20 05:00:00,38.395676
2011-06-20 06:00:00,87.86212
2011-06-20 07:00:00,156.59149
2011-06-20 08:00:00,307.95392
2011-06-20 09:00:00,200.88203
2011-06-20 10:00:00,111.28128
2011-06-20 11:00:00,126.5567
2011-06-20 12:00:00,179.7978
2011-06-20 13:00:00,177.85873
2011-06-20 14:00:00,171.31857
2011-06-20 15:00:00,182.2446
2011-06-20 16:00:00,269.15082
2011-06-20 17:00:00,452.96826
2011-06-20 18:00:00,435.0428
2011-06-20 19:00:00,353.64502
2011-06-20 20:00:00,266.4929
2011-06-20 21:00:00,206.03157
2011-06-20 22:00:00,144.81061
2011-06-20 23:00:00,93.48122
2011-06-21 00:00:00,61.12101
2011-06-21 01:00:00,41.68306
2011-06-21 02:00:00,40.85064
2011-06-21 03:00:00,30.009819
2011-06-21 04:00:00,23.599823
2011-06-21 05:00:00,32.593987
2011-06-21 06:00:00,106.77055
2011-06-21 07:00:00,218.64511
2011-06-21 08:00:00,391.99072
2011-06-21 09:00:00,197.71492
2011-06-21 10:00:00,110.40085
2011-06-21 11:00:00,125.08121
2011-06-21 12:00:00,168.4481
2011-06-21 13:00:00,172.94702
2011-06-21 14:00:00,161.12585
2011-06-21 15:00:00,168.48239
2011-06-21 16:00:00,252.27325
2011-06-21 17:00:00,439.83292
2011-06-21 18:00:00,366.92477
2011-06-21 19:00:00,308.41174
2011-06-21 20:00:00,189.45352
2011-06-21 21:00:00,210.38992
2011-06-21 22:00:00,157.67157
2011-06-21 23:00:00,100.72485
2011-06-22 00:00:00,62.007935
2011-06-22 01:00:00,47.401905
2011-06-22 02:00:00,38.753685
2011-06-22 03:00:00,30.027084
2011-06-22 04:00:00,21.788643
2011-06-22 05:00:00,34.714962
2011-06-22 06:00:00,112.31493
2011-06-22 07:00:00,310.70825
2011-06-22 08:00:00,441.34604
2011-06-22 09:00:00,203.92404
2011-06-22 10:00:00,105.71907
2011-06-22 11:00:00,134.51193
2011-06-22 12:00:00,178.28917
2011-06-22 13:00:00,158.8777
2011-06-22 14:00:00,155.09433
2011-06-22 15:00:00,146.5361
2011-06-22 16:00:00,221.19743
2011-06-22 17:00:00,420.1674
2011-06-22 18:00:00,381.54962
2011-06-22 19:00:00,330.30402
2011-06-22 20:00:00,258.22235
2011-06-22 21:00:00,210.22487
2011-06-22 22:00:00,159.52094
2011-06-22 23:00:00,107.548965
2011-06-23 00:00:00,68.45659
2011-06-23 01:00:00,46.262585
2011-06-23 02:00:00,36.19752
2011-06-23 03:00:00,31.636478
2011-06-23 04:00:00,23.485207
2011-06-23 05:00:00,34.803448
2011-06-23 06:00:00,114.07854
2011-06-23 07:00:00,313.80206
2011-06-23 08:00:00,430.53827
2011-06-23 09:00:00,205.19528
2011-06-23 10:00:00,125.73601
2011-06-23 11:00:00,127.31182
2011-06-23 12:00:00,175.84233
2011-06-23 13:00:00,171.85246
2011-06-23 14:00:00,145.8974
2011-06-23 15:00:00,170.15875
2011-06-23 16:00:00,232.06406
2011-06-23 17:00:00,371.97705
2011-06-23 18:00:00,392.52487
2011-06-23 19:00:00,286.3975
2011-06-23 20:00:00,250.81522
2011-06-23 21:00:00,213.88177
2011-06-23 22:00:00,164.05144
2011-06-23 23:00:00,124.131256
2011-06-24 00:00:00,82.12366
2011-06-24 01:00:00,56.62611
2011-06-24 02:00:00,48.602425
2011-06-24 03:00:00,31.469172
2011-06-24 04:00:00,22.427912
2011-06-24 05:00:00,33.921345
2011-06-24 06:00:00,106.83132
2011-06-24 07:00:00,271.2442
2011-06-24 08:00:00,447.9736
2011-06-24 09:00:00,224.34447
2011-06-24 10:00:00,154.96461
2011-06-24 11:00:00,188.71162
2011-06-24 12:00:00,234.94362
2011-06-24 13:00:00,239.08362
2011-06-24 14:00:00,210.95903
2011-06-24 15:00:00,221.73767
2011-06-24 16:00:00,309.91025
2011-06-24 17:00:00,459.4725
2011-06-24 18:00:00,400.62445
2011-06-24 19:00:00,340.6589
2011-06-24 20:00:00,262.64658
2011-06-24 21:00:00,234.79984
2011-06-24 22:00:00,198.16713
2011-06-24 23:00:00,168.93909
2011-06-25 00:00:00,132.05478
2011-06-25 01:00:00,102.547676
2011-06-25 02:00:00,88.86969
2011-06-25 03:00:00,53.68605
2011-06-25 04:00:00,28.851402
2011-06-25 05:00:00,29.351517
2011-06-25 06:00:00,46.985783
2011-06-25 07:00:00,84.17905
2011-06-25 08:00:00,155.25815
2011-06-25 09:00:00,211.9366
2011-06-25 10:00:00,241.81326
2011-06-25 11:00:00,286.14044
2011-06-25 12:00:00,305.09027
2011-06-25 13:00:00,299.82257
2011-06-25 14:00:00,265.7223
2011-06-25 15:00:00,259.35925
2011-06-25 16:00:00,285.6657
2011-06-25 17:00:00,296.69788
2011-06-25 18:00:00,263.0018
2011-06-25 19:00:00,226.7641
2011-06-25 20:00:00,183.42728
2011-06-25 21:00:00,159.17625
2011-06-25 22:00:00,141.26268
2011-06-25 23:00:00,96.66501
2011-06-26 00:00:00,84.13876
2011-06-26 01:00:00,74.23015
2011-06-26 02:00:00,62.257378
2011-06-26 03:00:00,29.329956
2011-06-26 04:00:00,10.493812
2011-06-26 05:00:00,11.0018015
2011-06-26 06:00:00,19.225872
2011-06-26 07:00:00,42.527905
2011-06-26 08:00:00,72.65212
2011-06-26 09:00:00,125.157486
2011-06-26 10:00:00,189.20618
2011-06-26 11:00:00,265.23505
2011-06-26 12:00:00,288.05463
2011-06-26 13:00:00,275.23703
2011-06-26 14:00:00,264.2373
2011-06-26 15:00:00,262.71237
2011-06-26 16:00:00,273.11584
2011-06-26 17:00:00,263.24936
2011-06-26 18:00:00,226.72797
2011-06-26 19:00:00,202.52946
2011-06-26 20:00:00,164.67184
2011-06-26 21:00:00,125.19165
2011-06-26 22:00:00,114.67559
2011-06-26 23:00:00,79.39881
2011-06-27 00:00:00,26.428375
2011-06-27 01:00:00,14.3654995
2011-06-27 02:00:00,9.170954
2011-06-27 03:00:00,5.7721577
2011-06-27 04:00:00,6.6148124
2011-06-27 05:00:00,17.371874
2011-06-27 06:00:00,67.37767
2011-06-27 07:00:00,201.13077
2011-06-27 08:00:00,287.43292
2011-06-27 09:00:00,138.03714
2011-06-27 10:00:00,76.0959
2011-06-27 11:00:00,100.13266
2011-06-27 12:00:00,134.91869
2011-06-27 13:00:00,128.14374
2011-06-27 14:00:00,116.81037
2011-06-27 15:00:00,115.64912
2011-06-27 16:00:00,183.35663
2011-06-27 17:00:00,361.5565
2011-06-27 18:00:00,340.89114
2011-06-27 19:00:00,274.97623
2011-06-27 20:00:00,185.16891
2011-06-27 21:00:00,129.01477
2011-06-27 22:00:00,83.80405
2011-06-27 23:00:00,53.711807
2011-06-28 00:00:00,27.747654
2011-06-28 01:00:00,16.420557
2011-06-28 02:00:00,10.461996
2011-06-28 03:00:00,6.1910686
2011-06-28 04:00:00,4.725499
2011-06-28 05:00:00,17.03315
2011-06-28 06:00:00,69.49086
2011-06-28 07:00:00,213.83624
2011-06-28 08:00:00,325.9851
2011-06-28 09:00:00,136.36789
2011-06-28 10:00:00,78.77931
2011-06-28 11:00:00,99.42064
2011-06-28 12:00:00,131.9291
2011-06-28 13:00:00,132.18896
2011-06-28 14:00:00,97.765366
2011-06-28 15:00:00,102.338554
2011-06-28 16:00:00,170.32251
2011-06-28 17:00:00,277.62756
2011-06-28 18:00:00,253.61308
2011-06-28 19:00:00,248.14813
2011-06-28 20:00:00,193.3668
2011-06-28 21:00:00,124.4475
2011-06-28 22:00:00,82.636795
2011-06-28 23:00:00,55.89161
2011-06-29 00:00:00,29.177326
2011-06-29 01:00:00,14.417077
2011-06-29 02:00:00,9.287038
2011-06-29 03:00:00,5.622396
2011-06-29 04:00:00,4.741776
